area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;10150;003302;027;04;1;1;1;2;2;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;128,23130908247;010150003302;01015000330202704;010150003302027041;202212
1;10150;003302;027;05;1;3;1;2;2;4;2;1;2;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2711;128,23130908247;010150003302;01015000330202705;010150003302027051;202212
1;10150;003302;027;06;1;3;1;4;2;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;450; ; ; ;1;2;2; ;2; ;2; ;1;10;1;32;2; ;2; ;2711;128,23130908247;010150003302;01015000330202706;010150003302027061;202212
1;10150;003302;027;07;1;3;1;4;3;2;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2711;128,23130908247;010150003302;01015000330202707;010150003302027071;202212
1;10150;003501;023;01;1;1;1;4;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;96,3626114182941;010150003501;01015000350102301;010150003501023011;202212
1;10150;003501;023;02;1;1;1;2;2;1;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2712;96,3626114182941;010150003501;01015000350102302;010150003501023021;202212
1;10150;003501;023;03;1;1;1;1;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;320;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;96,3626114182941;010150003501;01015000350102303;010150003501023031;202212
1;10150;003501;023;04;1;1;1;2;2;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;2712;96,3626114182941;010150003501;01015000350102304;010150003501023041;202212
1;10150;003501;023;05;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;96,3626114182941;010150003501;01015000350102305;010150003501023051;202212
1;10150;003501;023;06;1;1;1;2;1;1;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2712;96,3626114182941;010150003501;01015000350102306;010150003501023061;202212
1;10150;003501;023;07;1;1;1;2;2;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;96,3626114182941;010150003501;01015000350102307;010150003501023071;202212
1;10150;004901;027;01;1;1;1;2;2;4;1;3;1;2;1;0;1;1;1; ; ;1; ; ;1;1;2;2;4;180; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;188,830895493744;010150004901;01015000490102701;010150004901027011;202212
1;10150;004901;027;02;1;4;1;3;1;4;1;1;1;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;188,830895493744;010150004901;01015000490102702;010150004901027021;202212
1;10150;004901;027;03;1;4;1;2;2;4;1;1;1;3;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2713;188,830895493744;010150004901;01015000490102703;010150004901027031;202212
1;10150;004901;027;03;2;4;1;2;2;4;1;1;1;1;1;0;1;1;2; ; ;1; ; ;1;1;1;2;4;80; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2713;188,830895493744;010150004901;01015000490102703;010150004901027032;202212
1;10150;004901;027;04;1;3;1;2;2;4;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;1;1;2; ;2; ;2; ;1;10;2; ;2; ;2713;188,830895493744;010150004901;01015000490102704;010150004901027041;202212
1;10150;004901;027;05;1;4;1;2;2;4;1;1;1;5;4;0;1;1;2; ; ;1; ; ;1;1;1;3;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;188,830895493744;010150004901;01015000490102705;010150004901027051;202212
1;10150;004901;027;06;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;170;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;188,830895493744;010150004901;01015000490102706;010150004901027061;202212
1;10150;004901;027;07;1;1;1;3;1;2;1;3;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;188,830895493744;010150004901;01015000490102707;010150004901027071;202212
1;10150;005601;027;01;1;1;2;2;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;157,351368469427;010150005601;01015000560102701;010150005601027011;202212
1;10150;005601;027;02;1;1;1;2;2;1;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;157,351368469427;010150005601;01015000560102702;010150005601027021;202212
1;10150;005601;027;03;1;1;1;4;2;1;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2713;157,351368469427;010150005601;01015000560102703;010150005601027031;202212
1;10150;005601;027;04;1;1;1;1;1;2;1;1;1;5;4;0;1;3;1; ; ;1; ; ;1;1;1;2;4;350; ; ; ;1;2;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2713;157,351368469427;010150005601;01015000560102704;010150005601027041;202212
1;10150;005601;027;06;1;1;1;2;2;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;157,351368469427;010150005601;01015000560102706;010150005601027061;202212
1;10150;005601;027;07;1;1;3;4;2;1;1;3;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;157,351368469427;010150005601;01015000560102707;010150005601027071;202212
1;10150;005601;027;08;1;1;1;2;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;157,351368469427;010150005601;01015000560102708;010150005601027081;202212
1;10150;006404;023;01;1;1;2;6;1;4;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;140;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402301;010150006404023011;202212
1;10150;006404;023;02;1;1;1;3;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2713;186,212819863553;010150006404;01015000640402302;010150006404023021;202212
1;10150;006404;023;03;1;1;2;4;2;1;1;3;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402303;010150006404023031;202212
1;10150;006404;023;04;1;1;1;4;1;1;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;180; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402304;010150006404023041;202212
1;10150;006404;023;05;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;900;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402305;010150006404023051;202212
1;10150;006404;023;06;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402306;010150006404023061;202212
1;10150;006404;023;07;1;1;2;6;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;186,212819863553;010150006404;01015000640402307;010150006404023071;202212
1;10150;008102;021;01;1;1;2;1;1;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;190,300900354624;010150008102;01015000810202101;010150008102021011;202212
1;10150;008102;021;02;1;1;1;4;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;2;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;190,300900354624;010150008102;01015000810202102;010150008102021021;202212
1;10150;008102;021;03;1;1;1;2;2;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;2712;190,300900354624;010150008102;01015000810202103;010150008102021031;202212
1;10150;008102;021;04;1;1;1;2;2;4;2;2;3;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2712;190,300900354624;010150008102;01015000810202104;010150008102021041;202212
1;10150;008102;021;05;1;1;2;2;3;2;2;2;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;130; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2712;190,300900354624;010150008102;01015000810202105;010150008102021051;202212
1;10150;008102;021;06;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2712;190,300900354624;010150008102;01015000810202106;010150008102021061;202212
1;10150;008102;021;07;1;1;1;2;1;2;1;1;1;6;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2712;190,300900354624;010150008102;01015000810202107;010150008102021071;202212
1;10150;008502;023;01;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;78,3988204631348;010150008502;01015000850202301;010150008502023011;202212
1;10150;008502;023;02;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;78,3988204631348;010150008502;01015000850202302;010150008502023021;202212
1;10150;008502;023;03;1;1;1;2;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;180;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;78,3988204631348;010150008502;01015000850202303;010150008502023031;202212
1;10150;008502;023;04;1;1;1;3;1;2;1;1;2;4;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2711;78,3988204631348;010150008502;01015000850202304;010150008502023041;202212
1;10150;008502;023;05;1;1;1;2;2;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;78,3988204631348;010150008502;01015000850202305;010150008502023051;202212
1;10150;008502;023;06;1;1;1;2;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2711;78,3988204631348;010150008502;01015000850202306;010150008502023061;202212
1;10150;008502;023;07;1;1;1;2;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;2711;78,3988204631348;010150008502;01015000850202307;010150008502023071;202212
1;10150;009301;023;01;1;1;1;4;1;2;2;1;1;11;10;0;1;1;1; ; ;1; ; ;1;1;1;2;6;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;2712;124,581507457778;010150009301;01015000930102301;010150009301023011;202212
1;10150;009301;023;02;1;1;1;3;2;4;1;1;1;3;2;0;1;1;1; ; ;1; ; ;2;2;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;124,581507457778;010150009301;01015000930102302;010150009301023021;202212
1;10150;009301;023;03;1;1;1;2;1;1;2;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;2;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2712;124,581507457778;010150009301;01015000930102303;010150009301023031;202212
1;10150;009301;023;04;1;1;1;2;1;4;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;124,581507457778;010150009301;01015000930102304;010150009301023041;202212
1;10150;009301;023;05;1;1;1;2;2;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;2;2;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;124,581507457778;010150009301;01015000930102305;010150009301023051;202212
1;10150;009301;023;06;1;1;1;4;2;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;124,581507457778;010150009301;01015000930102306;010150009301023061;202212
1;10150;009301;023;07;1;1;1;4;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;1000; ; ; ;1;3;1;1;1;15;2; ;2; ;1;40;2; ;2; ;2712;124,581507457778;010150009301;01015000930102307;010150009301023071;202212
1;10150;010401;027;01;1;1;1;2;2;2;1;1;2;7;3;0;1;3;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;2;2; ;1;20;2; ;2; ;1;60;2; ;2; ;2712;177,762979128383;010150010401;01015001040102701;010150010401027011;202212
1;10150;010401;027;02;1;1;2;2;1;1;3;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;280;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;177,762979128383;010150010401;01015001040102702;010150010401027021;202212
1;10150;010401;027;03;1;1;1;2;2;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;150;2; ;2; ;2712;177,762979128383;010150010401;01015001040102703;010150010401027031;202212
1;10150;010401;027;04;1;1;1;2;2;1;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;177,762979128383;010150010401;01015001040102704;010150010401027041;202212
1;10150;010401;027;05;1;1;2;2;2;1;2;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;240;2;2;2;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;2712;177,762979128383;010150010401;01015001040102705;010150010401027051;202212
1;10150;010401;027;06;1;1;2;2;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;177,762979128383;010150010401;01015001040102706;010150010401027061;202212
1;10150;010401;027;07;1;1;1;4;1;1;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2712;177,762979128383;010150010401;01015001040102707;010150010401027071;202212
1;10150;010701;021;01;1;1;1;2;2;1;2;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;297,082141739501;010150010701;01015001070102101;010150010701021011;202212
1;10150;010701;021;02;1;1;3;2;2;1;2;3;2;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;297,082141739501;010150010701;01015001070102102;010150010701021021;202212
1;10150;010701;021;03;1;1;1;2;2;1;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;2; ;1;120;2; ;2; ;2713;297,082141739501;010150010701;01015001070102103;010150010701021031;202212
1;10150;010701;021;05;1;1;1;2;2;2;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;297,082141739501;010150010701;01015001070102105;010150010701021051;202212
1;10150;010701;021;06;1;3;2;2;2;2;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;2;2; ;2; ;2; ;2; ;1;40;2; ;2; ;2713;297,082141739501;010150010701;01015001070102106;010150010701021061;202212
1;10150;010701;021;07;1;3;1;2;2;1;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;2;2; ;2; ;2; ;2; ;1;300;2; ;2; ;2713;297,082141739501;010150010701;01015001070102107;010150010701021071;202212
1;10150;010701;021;08;1;3;1;2;2;1;2;1;2;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;297,082141739501;010150010701;01015001070102108;010150010701021081;202212
1;10150;012802;023;01;1;1;3;6;2;2;1;1;2;2;2;0;1;1;1; ; ;1; ; ;1;2;1;2;1;80;1;1;1;2; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2713;197,630055361597;010150012802;01015001280202301;010150012802023011;202212
1;10150;012802;023;03;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202303;010150012802023031;202212
1;10150;012802;023;04;1;1;2;1;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202304;010150012802023041;202212
1;10150;012802;023;05;1;1;2;1;1;1;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;250;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202305;010150012802023051;202212
1;10150;012802;023;07;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202307;010150012802023071;202212
1;10150;012802;023;08;1;2;3;3;2;1;1;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;2;2;1;100;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202308;010150012802023081;202212
1;10150;012802;023;10;1;1;2;1;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;197,630055361597;010150012802;01015001280202310;010150012802023101;202212
1;10150;015401;034;01;1;1;2;3;2;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;2;1;2;1;160;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;215,905074885242;010150015401;01015001540103401;010150015401034011;202212
1;10150;015401;034;03;1;1;2;1;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;215,905074885242;010150015401;01015001540103403;010150015401034031;202212
1;10150;015401;034;04;1;1;2;6;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;220; ; ; ;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2713;215,905074885242;010150015401;01015001540103404;010150015401034041;202212
1;10150;015401;034;06;1;1;3;2;2;1;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;215,905074885242;010150015401;01015001540103406;010150015401034061;202212
1;10150;015401;034;08;1;1;2;2;1;1;1;1;1;4;3;1;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;1;1;2;2; ;2; ;2; ;1;80;2; ;2; ;2; ;2713;215,905074885242;010150015401;01015001540103408;010150015401034081;202212
1;10150;015401;034;09;1;1;2;1;2;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;165;1;1;2;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2713;215,905074885242;010150015401;01015001540103409;010150015401034091;202212
1;10150;015401;034;10;1;1;3;3;2;1;2;1;1;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;1;70;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2713;215,905074885242;010150015401;01015001540103410;010150015401034101;202212
1;10150;016003;023;01;1;1;2;1;2;1;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2712;172,758949653108;010150016003;01015001600302301;010150016003023011;202212
1;10150;016003;023;02;1;1;1;2;3;3;2;2;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;2712;172,758949653108;010150016003;01015001600302302;010150016003023021;202212
